PROP_ID,CITY,PROPERTY_TYPE,TRANSACT_TYPE,BEDROOM_NUM,BATHROOM_NUM,BALCONY_NUM,FLOOR_NUM,TOTAL_FLOOR,AREA,PRICE,MIN_PRICE,MAX_PRICE,PRICE_SQFT,PREFERENCE,FURNISH,POSTING_DATE,DESCRIPTION,AMENITIES,TOP_USPS,BUILDING_NAME,SOCIETY_NAME,PRICE_SQFT_OUTLIER,AREA_NUMERIC
O71585872,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,14,26.0,3434,2.63 Cr,26300000.0,26300000.0,8766.0,S,4,,4 bhk flat for resale in alpha corp gurgaon one,"20,21,32,23,46,47,39,1,6,9,40,41,30,42,33,12,25,3,102","['North Facing', 'Recently Renovated', 'Gated Society', 'Corner Property']",Alpha Corp GurgaonOne 84,Alpha Corp GurgaonOne 84,False,3434
T71585466,Gurgaon,Residential Apartment,1.0,4.0,4.0,3.0,7,29.0,2870,3.6 Cr,36000000.0,36000000.0,21176.0,S,4,,"Explore dlf ultima, an upscale ready-To-Move home society nestled in gurgaon's sector 81. Developed by dlf, a distinguished name in the industry, this sprawling 22-Acre, low-Density project features an array of flats, including luxurious 3bhk and 4bhk apartments. Conveniently located with easy access via nh 8 and dwarka expressway, it has become the residence of choice for nearly 900 families. The project includes a splendid clubhouse replete with modern amenities, including a 20-Gold seater movie theatre, ensuring a premium lifestyle experience. This is a 4bhk apartment with servant over loking park.","17,5,20,21,10,44,23,46,47,29,19,1,6,9,30,41,43,33,12,25,26,3,101,102,103","['North Facing', ""st. xavier's within 500m"", 'apollo miracle within 1km', 'Gated Society']",DLF The Ultima,DLF The Ultima,False,2870
I71493958,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,14,28.0,2802,3.85 Cr,38500000.0,38500000.0,13740.0,S,4,,"Looking for a 3 bhk property for purchase in gurgaon? Buy this 3 bhk apartment in experion windchants that is situated in sector-112 gurgaon, gurgaon. The apartment is north-West-Facing. The flat is over super built up area of 2802 sq.Ft. And comes with 3 bathrooms and 3balconies. The property is located on the 14th floor of a 28 floor tall building. Being a ready to move project, you can expect immediate possession of this 1-5 year(s) old property. The beautifully designed granite flooring enhances the beauty of the apartment. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, water softening plant, security personnel, maintenance staff, shopping centre, club house / community center, fitness centre / gym, park, lift(s), visitor parking. An uninterrupted supply of clean water provides a hassle-Free experience for the residents.","2,5,20,21,23,1,6,9,40,30,41,33,12,25,26,3,31,101,102","['Gated Society', 'Overlooking Park/Garden', 'Fitness Center/ Gym', 'Club/ Community Center']",Experion Windchants,Experion Windchants,False,2802
X71361930,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,4,27.0,2290,1.95 Cr,19500000.0,19500000.0,8515.0,S,4,,"Ats triumph is one of gurgaon's most sought after destination for apartments and this 3 bhk flat in sector 104 gurgaon is your opportunity to be a part of this community. This is a north-East-Facing property. Containing 3 bedroom(s), 4 bathrooms and more than 3 balconies, this flat is spread over a super built up area of 2290 sq.Ft. This flat lies on the 4th level of a 27 storey building. This is a ready to move project and the property is 5-10 years old. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","17,2,20,21,23,1,6,9,40,30,41,12,26,3,31","['Gated Society', 'Overlooking Park/Garden', 'Fitness Center/ Gym', 'Club/ Community Center']",ATS Triumph,ATS Triumph,False,2290
N71483500,Gurgaon,Residential Apartment,1.0,2.0,2.0,3.0,12,30.0,1400,1.62 Cr,16200000.0,16200000.0,11571.0,S,2,,"Check out this 2 bhk apartment for sale in m3m skywalk, a popular residential project that houses in-Demand flats in sector 74 gurgaon. This property faces the east direction. The flat occupies a super built up area of 1400 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 3 balconies. The flat has a total of 30 floors and this property is situated on 12th floor. As the project is already ready to move, so you can easily move into this 0-1 year old property. The society is well equipped with many modern amenities, including swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park and lift(s).","2,20,21,1,6,29,12,3","['East Facing', 'Fresh Construction', 'Fitness Center/ Gym', 'Club/ Community Center']",M3M Skywalk,M3M Skywalk,False,1400
O71457806,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,39,39.0,4850,7.5 Cr,75000000.0,75000000.0,15463.0,S,4,,"Pent house apartment in ireo skyon
Full aravali hills apartment
Best location in gurgaon

This 4 bhk flat is located in ireo skyon , which houses some of the most spacious flats in sector 60 gurgaon. The flat is over 4850 sq.Ft. Super built up area and comes with 4 bedroom(s), 4 bathrooms and more than 3 balconies. This flat lies on the top level of a 39 storey building. This is a ready to move project and the property is 1-5 years old. Ireo skyon is designed very well to provide modern facilities such as swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park and lift(s).","32,17,5,8,20,21,44,23,45,24,46,47,28,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102,103",,Ireo Skyon,Ireo Skyon,False,4850
Q71448502,Gurgaon,Residential Apartment,1.0,2.0,2.0,3.0,16,30.0,1400,1.6 Cr,16000000.0,16000000.0,11428.0,S,2,,"M3m skywalk is one of the most popular destination for buying apartments/ flats in sector 74 gurgaon. You too can be a part of this society by purchasing this 2 bhk flat here. This is a east-Facing property. The flat is over 1400 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 3 balconies. This flat lies on the 16th level of a 30 storey building. This 0-1 year old property is available for immediate possession as the project is ready to move. All the modern amenities such as swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s) and water softening plant will make life easier for you. The residential project is well equipped to meet all your water needs through access to municipal corporation supply.","2,20,21,44,46,47,29,1,6,30,12,3,31","['East Facing', 'Fresh Construction', 'Overlooking Park/Garden', 'Overlooking Main Road']",M3M Skywalk,M3M Skywalk,False,1400
W71402126,Gurgaon,Residential Apartment,1.0,3.0,3.0,2.0,4,17.0,1950,3.5 Cr,35000000.0,35000000.0,23648.0,S,4,,"Looking for a 3 bhk property for sale in gurgaon? Buy this 3 bhk flat in emaar mgf the palm drive that is situated in sector 66 gurgaon. This residential flat is west-Facing direction. The floor plan additionally contains 3 bedroom(s), 3 bathrooms and 2 balconies. All in all, the flat is spread over a super built up area of 1950 sq.Ft. The flat has a total of 17 floors and this property is situated on 4th floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property. The well built vitrified flooring enhances the aesthetic appeal of this flat. This residential property is situated near close to metro station, close to school, close to market and close to hospital. All the modern amenities such as swimming pool, security personnel, maintenance staff, shopping centre, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), visitor parking and water softening plant will make life easier for you. The housing society ensures a continuous supply of water to your flat from municipal corporation and borewell/tank.","32,17,5,20,21,44,23,45,24,46,47,28,29,39,19,1,6,9,40,41,42,43,25,31,33,12,3,101,102,103",,Emaar MGF The Palm Drive,Emaar MGF The Palm Drive,False,1950
K71391282,Gurgaon,Residential Apartment,1.0,5.0,5.0,4.0,14,21.0,3880,4.5 Cr,45000000.0,45000000.0,11597.0,S,4,,"Situated in sector 110 gurgaon, indiabulls enigma is a well planned society that offers a pleasant living experience to its residents. This 4 bhk flat in gurgaon is your opportunity to be a part of this community. Containing 5 bedroom(s), 5 bathrooms and more than 4 balconies, this flat is spread over a super built up area of 3400 sq.Ft. This flat lies on the 14th level of a 21 storey building. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.","2,17,20,21,1,6,40,41,12,3,26,103","['Gated Society', 'Overlooking Park/Garden', 'Fitness Center/ Gym', 'Club/ Community Center']",Indiabulls Enigma,Indiabulls Enigma,False,3880
P71385634,Gurgaon,Residential Apartment,1.0,3.0,4.0,3.0,1,20.0,2165,1.55 Cr,15500000.0,15500000.0,7159.0,S,4,,"Located in the popular residential address of sector 109 gurgaon, brisk lumbini terrace homes is one of the most preferred destination for apartments in gurgaon. This 3 bhk flat is your ticket to be a part of this community. The floor plan additionally contains 3 bedroom(s), 3 bathrooms and 3 balconies. All in all, the flat is spread over a super built up area of 2165 sq.Ft. The residential building has 13 floors in total and the flat for sale is located on the 6th floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.","2,20,21,1,6,40,41,33,12,3,26,31,103","['Gated Society', 'Overlooking Park/Garden', 'Fitness Center/ Gym', 'Club/ Community Center']",Brisk Lumbini Terrace Homes,Brisk Lumbini Terrace Homes,False,2165
